rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
130,St Kitts and Nevis,2002-02-13,CONCACAF,SKN,0,329,-1,0,0,0,0,0,0,0,0
131,St Lucia,2002-02-13,CONCACAF,LCA,0,327,-1,0,0,0,0,0,0,0,0
132,Rwanda,2002-02-13,CAF,RWA,0,323,0,0,0,0,0,0,0,0,0
133,Swaziland,2002-02-13,CAF,SWZ,0,323,0,0,0,0,0,0,0,0,0
134,Lesotho,2002-02-13,CAF,LES,0,322,0,0,0,0,0,0,0,0,0
135,Grenada,2002-02-13,CONCACAF,GRN,0,312,0,0,0,0,0,0,0,0,0
136,Solomon Islands,2002-02-13,OFC,SOL,0,309,0,0,0,0,0,0,0,0,0
137,Yemen,2002-02-13,AFC,YEM,0,304,0,0,0,0,0,0,0,0,0
138,Ethiopia,2002-02-13,CAF,ETH,0,296,0,0,0,0,0,0,0,0,0
139,Korea DPR,2002-02-13,AFC,PRK,0,294,0,0,0,0,0,0,0,0,0
140,Hong Kong,2002-02-13,AFC,HKG,0,290,0,0,0,0,0,0,0,0,0
141,Sierra Leone,2002-02-13,CAF,SLE,0,290,0,0,0,0,0,0,0,0,0
142,Botswana,2002-02-13,CAF,BOT,0,275,0,0,0,0,0,0,0,0,0
143,Andorra,2002-02-13,UEFA,AND,0,274,0,0,0,0,0,0,0,0,0
144,Suriname,2002-02-13,CONCACAF,SUR,0,268,0,0,0,0,0,0,0,0,0
145,Luxembourg,2002-02-13,UEFA,LUX,0,261,0,0,0,0,0,0,0,0,0
146,Sri Lanka,2002-02-13,AFC,SRI,0,255,0,0,0,0,0,0,0,0,0
147,Palestine,2002-02-13,AFC,PLE,0,253,0,0,0,0,0,0,0,0,0
148,Bangladesh,2002-02-13,AFC,BAN,0,249,0,0,0,0,0,0,0,0,0
149,Maldives,2002-02-13,AFC,MDV,0,248,0,0,0,0,0,0,0,0,0
150,Benin,2002-02-13,CAF,BEN,0,247,0,0,0,0,0,0,0,0,0
151,Tanzania,2002-02-13,CAF,TAN,0,246,0,0,0,0,0,0,0,0,0
152,Liechtenstein,2002-02-13,UEFA,LIE,0,242,0,0,0,0,0,0,0,0,0
153,Myanmar,2002-02-13,AFC,MYA,0,237,0,0,0,0,0,0,0,0,0
154,Gambia,2002-02-13,CAF,GAM,0,235,0,0,0,0,0,0,0,0,0
155,Tajikistan,2002-02-13,AFC,TJK,0,229,0,0,0,0,0,0,0,0,0
156,Nepal,2002-02-13,AFC,NEP,0,220,0,0,0,0,0,0,0,0,0
157,Antigua and Barbuda,2002-02-13,CONCACAF,ATG,0,217,0,0,0,0,0,0,0,0,0
158,San Marino,2002-02-13,UEFA,SMR,0,211,0,0,0,0,0,0,0,0,0
159,Cape Verde Islands,2002-02-13,CAF,CPV,0,208,0,0,0,0,0,0,0,0,0
160,Dominican Republic,2002-02-13,CONCACAF,DOM,0,204,1,0,0,0,0,0,0,0,0
161,Dominica,2002-02-13,CONCACAF,DMA,0,204,-1,0,0,0,0,0,0,0,0
162,Laos,2002-02-13,AFC,LAO,0,203,0,0,0,0,0,0,0,0,0
163,British Virgin Islands,2002-02-13,CONCACAF,VGB,0,202,0,0,0,0,0,0,0,0,0
164,Kyrgyz Republic,2002-02-13,AFC,KGZ,0,201,0,0,0,0,0,0,0,0,0
165,Cayman Islands,2002-02-13,CONCACAF,CAY,0,195,0,0,0,0,0,0,0,0,0
166,Bermuda,2002-02-13,CONCACAF,BER,0,192,0,0,0,0,0,0,0,0,0
167,Belize,2002-02-13,CONCACAF,BLZ,0,187,0,0,0,0,0,0,0,0,0
168,Eritrea,2002-02-13,CAF,ERI,0,186,0,0,0,0,0,0,0,0,0
169,Vanuatu,2002-02-13,OFC,VAN,0,182,0,0,0,0,0,0,0,0,0
170,Cambodia,2002-02-13,AFC,CAM,0,179,0,0,0,0,0,0,0,0,0
171,Chinese Taipei,2002-02-13,AFC,TPE,0,175,0,0,0,0,0,0,0,0,0
172,Samoa,2002-02-13,OFC,SAM,0,158,0,0,0,0,0,0,0,0,0
173,Tonga,2002-02-13,OFC,TGA,0,151,0,0,0,0,0,0,0,0,0
174,Guinea-Bissau,2002-02-13,CAF,GNB,0,150,0,0,0,0,0,0,0,0,0
175,Philippines,2002-02-13,AFC,PHI,0,149,0,0,0,0,0,0,0,0,0
176,Chad,2002-02-13,CAF,CHA,0,148,0,0,0,0,0,0,0,0,0
177,Guyana,2002-02-13,CONCACAF,GUY,0,147,0,0,0,0,0,0,0,0,0
178,Mauritania,2002-02-13,CAF,MTN,0,147,0,0,0,0,0,0,0,0,0
179,Cook Islands,2002-02-13,OFC,COK,0,143,0,0,0,0,0,0,0,0,0
180,Macau,2002-02-13,AFC,MAC,0,113,0,0,0,0,0,0,0,0,0
181,Central African Republic,2002-02-13,CAF,CTA,0,109,0,0,0,0,0,0,0,0,0
182,Pakistan,2002-02-13,AFC,PAK,0,109,0,0,0,0,0,0,0,0,0
183,Bahamas,2002-02-13,CONCACAF,BAH,0,106,0,0,0,0,0,0,0,0,0
184,Netherlands Antilles,2002-02-13,CONCACAF,ANT,0,106,0,0,0,0,0,0,0,0,0
185,Aruba,2002-02-13,CONCACAF,ARU,0,101,0,0,0,0,0,0,0,0,0
186,São Tomé e Príncipe,2002-02-13,CAF,STP,0,99,0,0,0,0,0,0,0,0,0
187,Mongolia,2002-02-13,AFC,MNG,0,94,0,0,0,0,0,0,0,0,0
188,Nicaragua,2002-02-13,CONCACAF,NCA,0,89,0,0,0,0,0,0,0,0,0
189,Brunei Darussalam,2002-02-13,AFC,BRU,0,86,0,0,0,0,0,0,0,0,0
190,Equatorial Guinea,2002-02-13,CAF,EQG,0,78,0,0,0,0,0,0,0,0,0
191,Djibouti,2002-02-13,CAF,DJI,0,75,0,0,0,0,0,0,0,0,0
192,Niger,2002-02-13,CAF,NIG,0,72,0,0,0,0,0,0,0,0,0
193,Seychelles,2002-02-13,CAF,SEY,0,69,0,0,0,0,0,0,0,0,0
194,Somalia,2002-02-13,CAF,SOM,0,67,0,0,0,0,0,0,0,0,0
195,Anguilla,2002-02-13,CONCACAF,AIA,0,65,0,0,0,0,0,0,0,0,0
196,Puerto Rico,2002-02-13,CONCACAF,PUR,0,55,0,0,0,0,0,0,0,0,0
197,Papua New Guinea,2002-02-13,OFC,PNG,0,52,0,0,0,0,0,0,0,0,0
198,US Virgin Islands,2002-02-13,CONCACAF,VIR,0,47,0,0,0,0,0,0,0,0,0
199,Guam,2002-02-13,AFC,GUM,0,25,0,0,0,0,0,0,0,0,0
200,Turks and Caicos Islands,2002-02-13,CONCACAF,TCA,0,19,0,0,0,0,0,0,0,0,0
201,American Samoa,2002-02-13,OFC,ASA,0,16,0,0,0,0,0,0,0,0,0
202,Bhutan,2002-02-13,AFC,BHU,0,13,0,0,0,0,0,0,0,0,0
203,Montserrat,2002-02-13,CONCACAF,MSR,0,10,0,0,0,0,0,0,0,0,0
1,France,2002-03-20,UEFA,FRA,0,809,0,0,0,0,0,0,0,0,0
2,Argentina,2002-03-20,CONMEBOL,ARG,0,799,0,0,0,0,0,0,0,0,0
3,Brazil,2002-03-20,CONMEBOL,BRA,0,791,0,0,0,0,0,0,0,0,0
4,Italy,2002-03-20,UEFA,ITA,0,731,2,0,0,0,0,0,0,0,0
5,Colombia,2002-03-20,CONMEBOL,COL,0,737,0,0,0,0,0,0,0,0,0
6,Portugal,2002-03-20,UEFA,POR,0,738,-2,0,0,0,0,0,0,0,0
7,Spain,2002-03-20,UEFA,ESP,0,727,0,0,0,0,0,0,0,0,0
8,Mexico,2002-03-20,CONCACAF,MEX,0,720,1,0,0,0,0,0,0,0,0
9,Netherlands,2002-03-20,UEFA,NED,0,720,-1,0,0,0,0,0,0,0,0
10,Germany,2002-03-20,UEFA,GER,0,704,2,0,0,0,0,0,0,0,0
11,Yugoslavia,2002-03-20,UEFA,YUG,0,707,0,0,0,0,0,0,0,0,0
12,England,2002-03-20,UEFA,ENG,0,709,-2,0,0,0,0,0,0,0,0
13,USA,2002-03-20,CONCACAF,USA,0,696,0,0,0,0,0,0,0,0,0
14,Czech Republic,2002-03-20,UEFA,CZE,0,686,1,0,0,0,0,0,0,0,0
15,Paraguay,2002-03-20,CONMEBOL,PAR,0,689,-1,0,0,0,0,0,0,0,0
16,Sweden,2002-03-20,UEFA,SWE,0,679,1,0,0,0,0,0,0,0,0
17,Romania,2002-03-20,UEFA,ROU,0,684,-1,0,0,0,0,0,0,0,0
18,Republic of Ireland,2002-03-20,UEFA,IRL,0,670,1,0,0,0,0,0,0,0,0
19,Cameroon,2002-03-20,CAF,CMR,0,673,-1,0,0,0,0,0,0,0,0
20,Denmark,2002-03-20,UEFA,DEN,0,670,0,0,0,0,0,0,0,0,0
21,Belgium,2002-03-20,UEFA,BEL,0,664,1,0,0,0,0,0,0,0,0
22,Uruguay,2002-03-20,CONMEBOL,URU,0,662,2,0,0,0,0,0,0,0,0
23,Croatia,2002-03-20,UEFA,CRO,0,667,-2,0,0,0,0,0,0,0,0
24,Russia,2002-03-20,UEFA,RUS,0,662,-1,0,0,0,0,0,0,0,0
25,Turkey,2002-03-20,UEFA,TUR,0,661,0,0,0,0,0,0,0,0,0
26,Honduras,2002-03-20,CONCACAF,HON,0,648,1,0,0,0,0,0,0,0,0
27,Costa Rica,2002-03-20,CONCACAF,CRC,0,649,-1,0,0,0,0,0,0,0,0
28,Slovenia,2002-03-20,UEFA,SVN,0,648,0,0,0,0,0,0,0,0,0
29,Tunisia,2002-03-20,CAF,TUN,0,647,0,0,0,0,0,0,0,0,0
30,Norway,2002-03-20,UEFA,NOR,0,647,0,0,0,0,0,0,0,0,0
31,IR Iran,2002-03-20,AFC,IRN,0,639,1,0,0,0,0,0,0,0,0
32,Nigeria,2002-03-20,CAF,NGA,0,640,-1,0,0,0,0,0,0,0,0
33,Poland,2002-03-20,UEFA,POL,0,627,3,0,0,0,0,0,0,0,0
34,Trinidad and Tobago,2002-03-20,CONCACAF,TRI,0,629,1,0,0,0,0,0,0,0,0
35,Saudi Arabia,2002-03-20,AFC,KSA,0,629,-1,0,0,0,0,0,0,0,0
36,South Africa,2002-03-20,CAF,RSA,0,631,-3,0,0,0,0,0,0,0,0
37,Ecuador,2002-03-20,CONMEBOL,ECU,0,626,0,0,0,0,0,0,0,0,0
38,Japan,2002-03-20,AFC,JPN,0,624,0,0,0,0,0,0,0,0,0
39,Morocco,2002-03-20,CAF,MAR,0,618,0,0,0,0,0,0,0,0,0
40,Egypt,2002-03-20,CAF,EGY,0,607,0,0,0,0,0,0,0,0,0
41,Korea Republic,2002-03-20,AFC,KOR,0,602,0,0,0,0,0,0,0,0,0
42,Ukraine,2002-03-20,UEFA,UKR,0,591,6,0,0,0,0,0,0,0,0
43,Chile,2002-03-20,CONMEBOL,CHI,0,601,-1,0,0,0,0,0,0,0,0
44,Peru,2002-03-20,CONMEBOL,PER,0,597,0,0,0,0,0,0,0,0,0
45,Senegal,2002-03-20,CAF,SEN,0,595,0,0,0,0,0,0,0,0,0
46,Slovakia,2002-03-20,UEFA,SVK,0,597,-3,0,0,0,0,0,0,0,0
47,Finland,2002-03-20,UEFA,FIN,0,591,0,0,0,0,0,0,0,0,0
48,Côte d'Ivoire,2002-03-20,CAF,CIV,0,594,-2,0,0,0,0,0,0,0,0
49,Australia,2002-03-20,AFC,AUS,0,584,0,0,0,0,0,0,0,0,0
50,Israel,2002-03-20,UEFA,ISR,0,580,0,0,0,0,0,0,0,0,0
51,Scotland,2002-03-20,UEFA,SCO,0,575,0,0,0,0,0,0,0,0,0
52,Bulgaria,2002-03-20,UEFA,BUL,0,574,0,0,0,0,0,0,0,0,0
53,China PR,2002-03-20,AFC,CHN,0,568,0,0,0,0,0,0,0,0,0
54,Ghana,2002-03-20,CAF,GHA,0,564,2,0,0,0,0,0,0,0,0
55,Iceland,2002-03-20,UEFA,ISL,0,567,-1,0,0,0,0,0,0,0,0
56,Jamaica,2002-03-20,CONCACAF,JAM,0,565,-1,0,0,0,0,0,0,0,0
57,Angola,2002-03-20,CAF,ANG,0,562,0,0,0,0,0,0,0,0,0
58,Austria,2002-03-20,UEFA,AUT,0,556,0,0,0,0,0,0,0,0,0
59,Greece,2002-03-20,UEFA,GRE,0,554,0,0,0,0,0,0,0,0,0
60,Georgia,2002-03-20,UEFA,GEO,0,550,0,0,0,0,0,0,0,0,0
61,Thailand,2002-03-20,AFC,THA,0,543,2,0,0,0,0,0,0,0,0
62,Switzerland,2002-03-20,UEFA,SUI,0,538,5,0,0,0,0,0,0,0,0
63,United Arab Emirates,2002-03-20,AFC,UAE,0,548,-2,0,0,0,0,0,0,0,0
64,Uzbekistan,2002-03-20,AFC,UZB,0,541,1,0,0,0,0,0,0,0,0
65,Guatemala,2002-03-20,CONCACAF,GUA,0,541,1,0,0,0,0,0,0,0,0
66,Zimbabwe,2002-03-20,CAF,ZIM,0,545,-4,0,0,0,0,0,0,0,0
67,Zambia,2002-03-20,CAF,ZAM,0,542,-3,0,0,0,0,0,0,0,0
68,Hungary,2002-03-20,UEFA,HUN,0,535,0,0,0,0,0,0,0,0,0
69,Togo,2002-03-20,CAF,TOG,0,527,0,0,0,0,0,0,0,0,0
70,Bolivia,2002-03-20,CONMEBOL,BOL,0,521,1,0,0,0,0,0,0,0,0
71,Iraq,2002-03-20,AFC,IRQ,0,525,-1,0,0,0,0,0,0,0,0
72,Congo DR,2002-03-20,CAF,COD,0,515,2,0,0,0,0,0,0,0,0
73,Bosnia and Herzegovina,2002-03-20,UEFA,BIH,0,520,-1,0,0,0,0,0,0,0,0
74,Canada,2002-03-20,CONCACAF,CAN,0,517,-1,0,0,0,0,0,0,0,0
75,Cuba,2002-03-20,CONCACAF,CUB,0,509,2,0,0,0,0,0,0,0,0
76,Liberia,2002-03-20,CAF,LBR,0,510,-1,0,0,0,0,0,0,0,0
77,Algeria,2002-03-20,CAF,ALG,0,510,-1,0,0,0,0,0,0,0,0
78,Haiti,2002-03-20,CONCACAF,HAI,0,508,0,0,0,0,0,0,0,0,0
79,Qatar,2002-03-20,AFC,QAT,0,505,0,0,0,0,0,0,0,0,0
80,Kuwait,2002-03-20,AFC,KUW,0,505,0,0,0,0,0,0,0,0,0
81,Burkina Faso,2002-03-20,CAF,BFA,0,503,0,0,0,0,0,0,0,0,0
82,Cyprus,2002-03-20,UEFA,CYP,0,499,0,0,0,0,0,0,0,0,0
83,Venezuela,2002-03-20,CONMEBOL,VEN,0,492,0,0,0,0,0,0,0,0,0
84,El Salvador,2002-03-20,CONCACAF,SLV,0,482,0,0,0,0,0,0,0,0,0
85,Estonia,2002-03-20,UEFA,EST,0,475,2,0,0,0,0,0,0,0,0
86,Belarus,2002-03-20,UEFA,BLR,0,473,2,0,0,0,0,0,0,0,0
87,Mali,2002-03-20,CAF,MLI,0,475,-1,0,0,0,0,0,0,0,0
88,New Zealand,2002-03-20,OFC,NZL,0,476,-3,0,0,0,0,0,0,0,0
89,Syria,2002-03-20,AFC,SYR,0,466,1,0,0,0,0,0,0,0,0
90,Indonesia,2002-03-20,AFC,IDN,0,466,-1,0,0,0,0,0,0,0,0
91,Oman,2002-03-20,AFC,OMA,0,464,0,0,0,0,0,0,0,0,0
92,Northern Ireland,2002-03-20,UEFA,NIR,0,463,0,0,0,0,0,0,0,0,0
93,FYR Macedonia,2002-03-20,UEFA,MKD,0,461,0,0,0,0,0,0,0,0,0
94,Lebanon,2002-03-20,AFC,LIB,0,455,1,0,0,0,0,0,0,0,0
95,Congo,2002-03-20,CAF,CGO,0,455,-1,0,0,0,0,0,0,0,0
96,Albania,2002-03-20,UEFA,ALB,0,452,1,0,0,0,0,0,0,0,0
97,Wales,2002-03-20,UEFA,WAL,0,439,4,0,0,0,0,0,0,0,0
98,Armenia,2002-03-20,UEFA,ARM,0,447,0,0,0,0,0,0,0,0,0
99,Lithuania,2002-03-20,UEFA,LTU,0,454,-3,0,0,0,0,0,0,0,0
100,Jordan,2002-03-20,AFC,JOR,0,440,0,0,0,0,0,0,0,0,0
101,Kazakhstan,2002-03-20,UEFA,KAZ,0,441,-2,0,0,0,0,0,0,0,0
102,Moldova,2002-03-20,UEFA,MDA,0,435,2,0,0,0,0,0,0,0,0
103,Namibia,2002-03-20,CAF,NAM,0,436,-1,0,0,0,0,0,0,0,0
104,Gabon,2002-03-20,CAF,GAB,0,436,-1,0,0,0,0,0,0,0,0
105,Kenya,2002-03-20,CAF,KEN,0,429,0,0,0,0,0,0,0,0,0
106,Vietnam,2002-03-20,AFC,VIE,0,429,0,0,0,0,0,0,0,0,0
107,Latvia,2002-03-20,UEFA,LVA,0,428,0,0,0,0,0,0,0,0,0
108,Barbados,2002-03-20,CONCACAF,BRB,0,419,0,0,0,0,0,0,0,0,0
109,Bahrain,2002-03-20,AFC,BHR,0,410,1,0,0,0,0,0,0,0,0
110,Guinea,2002-03-20,CAF,GUI,0,411,-1,0,0,0,0,0,0,0,0
111,Panama,2002-03-20,CONCACAF,PAN,0,399,0,0,0,0,0,0,0,0,0
112,Malaysia,2002-03-20,AFC,MAS,0,396,0,0,0,0,0,0,0,0,0
113,Turkmenistan,2002-03-20,AFC,TKM,0,389,0,0,0,0,0,0,0,0,0
114,Azerbaijan,2002-03-20,UEFA,AZE,0,388,0,0,0,0,0,0,0,0,0
115,Singapore,2002-03-20,AFC,SIN,0,386,0,0,0,0,0,0,0,0,0
116,Libya,2002-03-20,CAF,LBY,0,384,0,0,0,0,0,0,0,0,0
117,Faroe Islands,2002-03-20,UEFA,FRO,0,373,2,0,0,0,0,0,0,0,0
118,Uganda,2002-03-20,CAF,UGA,0,376,-1,0,0,0,0,0,0,0,0
119,Sudan,2002-03-20,CAF,SDN,0,374,-1,0,0,0,0,0,0,0,0
120,India,2002-03-20,AFC,IND,0,364,0,0,0,0,0,0,0,0,0
121,Malawi,2002-03-20,CAF,MWI,0,364,0,0,0,0,0,0,0,0,0
122,Madagascar,2002-03-20,CAF,MAD,0,360,0,0,0,0,0,0,0,0,0
123,Malta,2002-03-20,UEFA,MLT,0,336,3,0,0,0,0,0,0,0,0
124,Fiji,2002-03-20,OFC,FIJ,0,348,-1,0,0,0,0,0,0,0,0
125,Mauritius,2002-03-20,CAF,MRI,0,343,-1,0,0,0,0,0,0,0,0
126,Korea DPR,2002-03-20,AFC,PRK,0,293,13,0,0,0,0,0,0,0,0
127,Burundi,2002-03-20,CAF,BDI,0,336,0,0,0,0,0,0,0,0,0
128,St Vincent and the Grenadines,2002-03-20,CONCACAF,VIN,0,337,-3,0,0,0,0,0,0,0,0
129,Tahiti,2002-03-20,OFC,TAH,0,335,-1,0,0,0,0,0,0,0,0
130,Mozambique,2002-03-20,CAF,MOZ,0,333,-1,0,0,0,0,0,0,0,0
131,St Kitts and Nevis,2002-03-20,CONCACAF,SKN,0,331,-1,0,0,0,0,0,0,0,0
132,St Lucia,2002-03-20,CONCACAF,LCA,0,326,-1,0,0,0,0,0,0,0,0
133,Rwanda,2002-03-20,CAF,RWA,0,323,-1,0,0,0,0,0,0,0,0
134,Swaziland,2002-03-20,CAF,SWZ,0,322,-1,0,0,0,0,0,0,0,0
135,Lesotho,2002-03-20,CAF,LES,0,321,-1,0,0,0,0,0,0,0,0
136,Grenada,2002-03-20,CONCACAF,GRN,0,318,-1,0,0,0,0,0,0,0,0
137,Solomon Islands,2002-03-20,OFC,SOL,0,308,-1,0,0,0,0,0,0,0,0
138,Yemen,2002-03-20,AFC,YEM,0,303,-1,0,0,0,0,0,0,0,0
139,Ethiopia,2002-03-20,CAF,ETH,0,295,-1,0,0,0,0,0,0,0,0
140,Hong Kong,2002-03-20,AFC,HKG,0,289,0,0,0,0,0,0,0,0,0
141,Sierra Leone,2002-03-20,CAF,SLE,0,289,0,0,0,0,0,0,0,0,0
142,Andorra,2002-03-20,UEFA,AND,0,274,1,0,0,0,0,0,0,0,0
143,Botswana,2002-03-20,CAF,BOT,0,274,-1,0,0,0,0,0,0,0,0
144,Suriname,2002-03-20,CONCACAF,SUR,0,267,0,0,0,0,0,0,0,0,0
145,Luxembourg,2002-03-20,UEFA,LUX,0,260,0,0,0,0,0,0,0,0,0
146,Sri Lanka,2002-03-20,AFC,SRI,0,254,0,0,0,0,0,0,0,0,0
147,Palestine,2002-03-20,AFC,PLE,0,253,0,0,0,0,0,0,0,0,0
148,Bangladesh,2002-03-20,AFC,BAN,0,249,0,0,0,0,0,0,0,0,0
149,Maldives,2002-03-20,AFC,MDV,0,248,0,0,0,0,0,0,0,0,0
150,Benin,2002-03-20,CAF,BEN,0,246,0,0,0,0,0,0,0,0,0
151,Tanzania,2002-03-20,CAF,TAN,0,245,0,0,0,0,0,0,0,0,0
152,Liechtenstein,2002-03-20,UEFA,LIE,0,241,0,0,0,0,0,0,0,0,0
153,Myanmar,2002-03-20,AFC,MYA,0,237,0,0,0,0,0,0,0,0,0
154,Gambia,2002-03-20,CAF,GAM,0,234,0,0,0,0,0,0,0,0,0
155,Tajikistan,2002-03-20,AFC,TJK,0,228,0,0,0,0,0,0,0,0,0
156,Nepal,2002-03-20,AFC,NEP,0,219,0,0,0,0,0,0,0,0,0
157,Antigua and Barbuda,2002-03-20,CONCACAF,ATG,0,217,0,0,0,0,0,0,0,0,0
158,San Marino,2002-03-20,UEFA,SMR,0,210,0,0,0,0,0,0,0,0,0
159,Cape Verde Islands,2002-03-20,CAF,CPV,0,207,0,0,0,0,0,0,0,0,0
160,Samoa,2002-03-20,OFC,SAM,0,158,12,0,0,0,0,0,0,0,0
161,Dominican Republic,2002-03-20,CONCACAF,DOM,0,204,-1,0,0,0,0,0,0,0,0
162,British Virgin Islands,2002-03-20,CONCACAF,VGB,0,202,1,0,0,0,0,0,0,0,0
163,Dominica,2002-03-20,CONCACAF,DMA,0,203,-2,0,0,0,0,0,0,0,0
164,Laos,2002-03-20,AFC,LAO,0,202,-2,0,0,0,0,0,0,0,0
165,Kyrgyz Republic,2002-03-20,AFC,KGZ,0,201,-1,0,0,0,0,0,0,0,0
166,Cayman Islands,2002-03-20,CONCACAF,CAY,0,194,-1,0,0,0,0,0,0,0,0
167,Bermuda,2002-03-20,CONCACAF,BER,0,192,-1,0,0,0,0,0,0,0,0
168,Belize,2002-03-20,CONCACAF,BLZ,0,186,-1,0,0,0,0,0,0,0,0
169,Eritrea,2002-03-20,CAF,ERI,0,186,-1,0,0,0,0,0,0,0,0
170,Tonga,2002-03-20,OFC,TGA,0,150,3,0,0,0,0,0,0,0,0
171,Vanuatu,2002-03-20,OFC,VAN,0,182,-2,0,0,0,0,0,0,0,0
172,Cambodia,2002-03-20,AFC,CAM,0,179,-2,0,0,0,0,0,0,0,0
173,Chinese Taipei,2002-03-20,AFC,TPE,0,174,-2,0,0,0,0,0,0,0,0
174,Guinea-Bissau,2002-03-20,CAF,GNB,0,149,0,0,0,0,0,0,0,0,0
175,Philippines,2002-03-20,AFC,PHI,0,149,0,0,0,0,0,0,0,0,0
176,Chad,2002-03-20,CAF,CHA,0,148,0,0,0,0,0,0,0,0,0
177,Guyana,2002-03-20,CONCACAF,GUY,0,146,0,0,0,0,0,0,0,0,0
178,Mauritania,2002-03-20,CAF,MTN,0,146,0,0,0,0,0,0,0,0,0
179,Cook Islands,2002-03-20,OFC,COK,0,142,0,0,0,0,0,0,0,0,0
180,Macau,2002-03-20,AFC,MAC,0,113,0,0,0,0,0,0,0,0,0
181,Pakistan,2002-03-20,AFC,PAK,0,109,1,0,0,0,0,0,0,0,0
182,Central African Republic,2002-03-20,CAF,CTA,0,109,-1,0,0,0,0,0,0,0,0
183,Bahamas,2002-03-20,CONCACAF,BAH,0,106,0,0,0,0,0,0,0,0,0
184,Netherlands Antilles,2002-03-20,CONCACAF,ANT,0,105,0,0,0,0,0,0,0,0,0
185,Aruba,2002-03-20,CONCACAF,ARU,0,101,0,0,0,0,0,0,0,0,0
186,São Tomé e Príncipe,2002-03-20,CAF,STP,0,99,0,0,0,0,0,0,0,0,0
187,Mongolia,2002-03-20,AFC,MNG,0,93,0,0,0,0,0,0,0,0,0
188,Nicaragua,2002-03-20,CONCACAF,NCA,0,89,0,0,0,0,0,0,0,0,0
189,Brunei Darussalam,2002-03-20,AFC,BRU,0,86,0,0,0,0,0,0,0,0,0
190,Equatorial Guinea,2002-03-20,CAF,EQG,0,78,0,0,0,0,0,0,0,0,0
191,Djibouti,2002-03-20,CAF,DJI,0,74,0,0,0,0,0,0,0,0,0
192,Niger,2002-03-20,CAF,NIG,0,72,0,0,0,0,0,0,0,0,0
193,Seychelles,2002-03-20,CAF,SEY,0,69,0,0,0,0,0,0,0,0,0
194,Somalia,2002-03-20,CAF,SOM,0,67,0,0,0,0,0,0,0,0,0
195,Anguilla,2002-03-20,CONCACAF,AIA,0,65,0,0,0,0,0,0,0,0,0
196,Papua New Guinea,2002-03-20,OFC,PNG,0,52,1,0,0,0,0,0,0,0,0
197,Puerto Rico,2002-03-20,CONCACAF,PUR,0,55,-1,0,0,0,0,0,0,0,0
198,US Virgin Islands,2002-03-20,CONCACAF,VIR,0,47,0,0,0,0,0,0,0,0,0
199,Guam,2002-03-20,AFC,GUM,0,25,0,0,0,0,0,0,0,0,0
200,American Samoa,2002-03-20,OFC,ASA,0,16,1,0,0,0,0,0,0,0,0
201,Turks and Caicos Islands,2002-03-20,CONCACAF,TCA,0,19,-1,0,0,0,0,0,0,0,0
202,Bhutan,2002-03-20,AFC,BHU,0,13,0,0,0,0,0,0,0,0,0
203,Montserrat,2002-03-20,CONCACAF,MSR,0,10,0,0,0,0,0,0,0,0,0
1,France,2002-04-17,UEFA,FRA,0,807,0,0,0,0,0,0,0,0,0
2,Brazil,2002-04-17,CONMEBOL,BRA,0,788,1,0,0,0,0,0,0,0,0
3,Argentina,2002-04-17,CONMEBOL,ARG,0,793,-1,0,0,0,0,0,0,0,0
4,Colombia,2002-04-17,CONMEBOL,COL,0,735,1,0,0,0,0,0,0,0,0
5,Portugal,2002-04-17,UEFA,POR,0,733,1,0,0,0,0,0,0,0,0
6,Italy,2002-04-17,UEFA,ITA,0,738,-2,0,0,0,0,0,0,0,0
7,Mexico,2002-04-17,CONCACAF,MEX,0,719,1,0,0,0,0,0,0,0,0
8,Spain,2002-04-17,UEFA,ESP,0,728,-1,0,0,0,0,0,0,0,0
9,Netherlands,2002-04-17,UEFA,NED,0,718,0,0,0,0,0,0,0,0,0
10,Yugoslavia,2002-04-17,UEFA,YUG,0,708,1,0,0,0,0,0,0,0,0
11,England,2002-04-17,UEFA,ENG,0,704,1,0,0,0,0,0,0,0,0
12,Germany,2002-04-17,UEFA,GER,0,710,-2,0,0,0,0,0,0,0,0
13,USA,2002-04-17,CONCACAF,USA,0,702,0,0,0,0,0,0,0,0,0
14,Czech Republic,2002-04-17,UEFA,CZE,0,692,0,0,0,0,0,0,0,0,0
15,Paraguay,2002-04-17,CONMEBOL,PAR,0,685,0,0,0,0,0,0,0,0,0
16,Romania,2002-04-17,UEFA,ROU,0,678,1,0,0,0,0,0,0,0,0
17,Sweden,2002-04-17,UEFA,SWE,0,683,-1,0,0,0,0,0,0,0,0
18,Cameroon,2002-04-17,CAF,CMR,0,672,1,0,0,0,0,0,0,0,0
19,Republic of Ireland,2002-04-17,UEFA,IRL,0,673,-1,0,0,0,0,0,0,0,0
20,Denmark,2002-04-17,UEFA,DEN,0,672,0,0,0,0,0,0,0,0,0
21,Uruguay,2002-04-17,CONMEBOL,URU,0,661,1,0,0,0,0,0,0,0,0
22,Belgium,2002-04-17,UEFA,BEL,0,665,-1,0,0,0,0,0,0,0,0
